,,Mar 2016,Mar 2016,Jun 2016,Jun 2016,Sep 2016,Sep 2016,Dec 2016,Dec 2016,Mar 2017,Mar 2017,Jun 2017,Jun 2017,Sep 2017,Sep 2017,Dec 2017,Dec 2017,Mar 2018,Mar 2018,Jun 2018,Jun 2018,Sep 2018,Sep 2018,Dec 2018,Dec 2018,Mar 2019,Mar 2019,Jun 2019,Jun 2019,Sep 2019,Sep 2019,Dec 2019,Dec 2019,Mar 2020,Mar 2020,Jun 2020,Jun 2020,Sep 2020,Sep 2020,Dec 2020,Dec 2020,Mar 2021,Mar 2021,
,,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,
Inner Melbourne,Albert Park-Middle Park-West St Kilda,279,325,292,325,292,325,269,330,265,340,248,340,246,350,249,350,238,350,248,350,252,350,258,350,261,350,257,350,237,360,223,370,230,370,228,355,231,350,243,350,263,340,1 bedroom flat
Inner Melbourne,Armadale,161,310,175,310,185,320,193,320,186,320,184,325,255,355,263,380,282,393,293,395,245,360,249,355,232,360,218,360,222,360,214,360,205,375,208,368,170,350,184,350,206,350,1 bedroom flat
Inner Melbourne,Carlton North,68,350,62,330,69,340,69,340,72,330,65,345,65,350,72,345,74,350,74,348,73,350,67,350,66,360,72,370,63,370,70,370,70,363,67,360,72,350,64,350,68,338,1 bedroom flat
Inner Melbourne,Carlton-Parkville,3345,330,3304,330,3353,334,3122,335,2932,355,2966,355,3079,360,3170,360,2878,375,2836,375,2866,390,2794,393,2597,390,2665,390,2636,375,2801,373,3354,360,3239,356,2919,350,2829,340,2097,300,1 bedroom flat
Inner Melbourne,CBD-St Kilda Rd,5049,380,5190,380,5124,384,5042,385,5240,399,5234,400,5178,408,5223,410,4955,420,4786,420,4696,420,4628,425,4815,430,4962,434,5335,440,5365,440,5591,440,5708,425,5624,400,6437,360,6961,330,1 bedroom flat
Inner Melbourne,Collingwood-Abbotsford,886,375,892,375,795,380,757,380,738,380,745,390,707,390,710,395,702,400,712,400,744,400,753,410,773,410,776,410,784,415,820,415,802,420,787,410,777,405,794,385,837,370,1 bedroom flat
Inner Melbourne,Docklands,606,430,614,430,659,430,775,430,954,430,1036,430,1121,445,1171,445,1184,450,1162,450,1108,450,1053,455,945,465,933,470,964,470,909,475,928,470,888,460,982,430,1163,380,1354,350,1 bedroom flat
Inner Melbourne,East Melbourne,210,375,205,380,221,380,235,380,245,390,242,390,233,400,221,400,213,400,218,400,224,400,237,400,243,400,246,400,281,420,280,418,287,425,282,405,243,400,254,390,250,375,1 bedroom flat
Inner Melbourne,East St Kilda,534,300,544,300,523,300,532,300,515,300,493,305,497,310,532,320,565,320,576,320,557,325,520,330,493,330,492,330,492,330,491,330,496,330,486,330,463,325,455,320,456,305,1 bedroom flat
